points,converged,% Rel-MSE X,% Rel-MSE W,% Rel-MSE H,iter_perf,tol,unimodal,iter_max,constraint_kind,model,noise [%],dataset,relative loss,lambda
"(1, 2)",True,0.005256140932665038,0.014792381025018177,0.030992670997901227,431,0.0001,True,2000,4,mvol,0,rxn1,0.0019640649296902538,0.001
"(1, 3)",True,0.005209188519589702,0.01388712286019888,0.030578082712702608,410,0.0001,True,2000,4,mvol,0,rxn1,0.0019640674666875405,0.001
"(1, 4)",True,0.005116667319168033,0.013552097493479525,0.029902482675041416,399,0.0001,True,2000,4,mvol,0,rxn1,0.001964049655575991,0.001
"(1, 5)",True,0.0050658280345485945,0.013498616709666504,0.029399813518582632,389,0.0001,True,2000,4,mvol,0,rxn1,0.0019640409267872396,0.001
"(1, 6)",True,0.004967532933956873,0.013409564189815783,0.02852965607921978,383,0.0001,True,2000,4,mvol,0,rxn1,0.001964018401248237,0.001
"(1, 7)",True,0.004903904107948355,0.013496289038706165,0.027884692300390774,369,0.0001,True,2000,4,mvol,0,rxn1,0.001964005265335418,0.001
"(1, 8)",True,0.004827215408477738,0.013619081989212488,0.027140733495347364,353,0.0001,True,2000,4,mvol,0,rxn1,0.0019639886123825694,0.001
"(1, 9)",True,0.00477685008794129,0.013882545933836409,0.02652003017690368,334,0.0001,True,2000,4,mvol,0,rxn1,0.001963978877444396,0.001
"(1, 10)",True,0.004656870688159041,0.01397166697781614,0.025493658183935192,313,0.0001,True,2000,4,mvol,0,rxn1,0.0019639509797962475,0.001
"(1, 11)",True,0.004580891588721948,0.01421608850555749,0.024693830329533338,288,0.0001,True,2000,4,mvol,0,rxn1,0.001963934530166426,0.001
"(1, 12)",True,0.004500240043800623,0.014430747123626186,0.02385792313936057,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019639167496809102,0.001
"(1, 13)",True,0.004373855092361743,0.014134052181509791,0.022753929511370487,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963885933000225,0.001
"(1, 14)",True,0.0037789690739718023,0.008376535263767299,0.01791814734322918,183,0.0001,True,2000,4,mvol,0,rxn1,0.00196371088803256,0.001
"(1, 15)",True,0.002986112943831952,0.021185472784032065,0.009593039020456415,188,0.0001,True,2000,4,mvol,0,rxn1,0.0019634580111319807,0.001
"(1, 16)",True,0.003301488470510384,0.026238502916641992,0.011476889048005836,204,0.0001,True,2000,4,mvol,0,rxn1,0.0019634833640054016,0.001
"(1, 17)",True,0.0035394047864894104,0.029343679593735156,0.012815181312356247,220,0.0001,True,2000,4,mvol,0,rxn1,0.0019635119904765574,0.001
"(1, 18)",True,0.0036937844805483063,0.031708638240250865,0.013824246330592604,236,0.0001,True,2000,4,mvol,0,rxn1,0.001963530859701331,0.001
"(1, 19)",True,0.0039088265929532375,0.034520278535851885,0.01505352221569633,250,0.0001,True,2000,4,mvol,0,rxn1,0.0019635615139960354,0.001
"(1, 20)",True,0.004030521045316826,0.036449525736728945,0.01591757517484223,264,0.0001,True,2000,4,mvol,0,rxn1,0.001963578802096065,0.001
"(1, 21)",True,0.004201270452488244,0.03872472413537333,0.016967865111287738,276,0.0001,True,2000,4,mvol,0,rxn1,0.001963606127568361,0.001
"(1, 22)",True,0.004263201124882397,0.03991459320453718,0.017559698271456994,288,0.0001,True,2000,4,mvol,0,rxn1,0.0019636153832137764,0.001
"(1, 23)",True,0.0043653388042814035,0.04132447367873718,0.018305827783347987,298,0.0001,True,2000,4,mvol,0,rxn1,0.0019636333910806832,0.001
"(1, 24)",True,0.0044486174729001906,0.0422761868105622,0.018965363099885613,307,0.0001,True,2000,4,mvol,0,rxn1,0.001963650419826701,0.001
"(1, 25)",True,0.004543442076246096,0.043100427682148584,0.01968048300151364,315,0.0001,True,2000,4,mvol,0,rxn1,0.0019636714431914204,0.001
"(1, 26)",True,0.004578138709235372,0.043361546612105804,0.02011699110542818,323,0.0001,True,2000,4,mvol,0,rxn1,0.0019636804147163726,0.001
"(1, 27)",True,0.004705627718026712,0.044486187169785474,0.020954259232359777,329,0.0001,True,2000,4,mvol,0,rxn1,0.0019637080193240937,0.001
"(1, 28)",True,0.004702310737642687,0.04443063808199975,0.021177332257613472,336,0.0001,True,2000,4,mvol,0,rxn1,0.001963708626375612,0.001
"(1, 29)",True,0.004794293448743232,0.04525192528392746,0.021819414166074167,341,0.0001,True,2000,4,mvol,0,rxn1,0.0019637289454886167,0.001
"(1, 30)",True,0.004838599229375799,0.04564688160952951,0.022224681807725768,346,0.0001,True,2000,4,mvol,0,rxn1,0.001963739303214895,0.001
"(1, 31)",True,0.004840086404228402,0.04566052349059847,0.02241096634858128,351,0.0001,True,2000,4,mvol,0,rxn1,0.0019637403895342844,0.001
"(1, 32)",True,0.004874722459647136,0.04598036592319423,0.022737842708492998,355,0.0001,True,2000,4,mvol,0,rxn1,0.0019637485373990974,0.001
"(1, 33)",True,0.004945840210080002,0.046633189287500994,0.023226310845243823,358,0.0001,True,2000,4,mvol,0,rxn1,0.001963764702382804,0.001
"(1, 34)",True,0.0049847380693655045,0.04699418875695515,0.02354806013587211,361,0.0001,True,2000,4,mvol,0,rxn1,0.0019637738627970368,0.001
"(1, 35)",True,0.004994875664947916,0.047094670337966375,0.023718291323801065,364,0.0001,True,2000,4,mvol,0,rxn1,0.001963776595795208,0.001
"(1, 36)",True,0.004979497663279273,0.046963883072882476,0.0237518621208209,367,0.0001,True,2000,4,mvol,0,rxn1,0.0019637735756598803,0.001
"(1, 37)",True,0.005014770193200104,0.04729122091799642,0.024022247679595488,369,0.0001,True,2000,4,mvol,0,rxn1,0.0019637818455694816,0.001
"(1, 38)",True,0.005026021910767392,0.04740016018805686,0.024165629409758315,371,0.0001,True,2000,4,mvol,0,rxn1,0.0019637847146333053,0.001
"(1, 39)",True,0.005088822508588864,0.047974812673764314,0.024555278305795156,372,0.0001,True,2000,4,mvol,0,rxn1,0.001963799289480633,0.001
"(1, 40)",True,0.005064667442725806,0.04776263960039705,0.02450737214889402,374,0.0001,True,2000,4,mvol,0,rxn1,0.0019637940431271508,0.001
"(1, 41)",True,0.005095062937970599,0.04804365991111162,0.024722697556011097,375,0.0001,True,2000,4,mvol,0,rxn1,0.001963801228330358,0.001
"(1, 42)",True,0.005111760253376682,0.04820078526278076,0.02486378829802539,376,0.0001,True,2000,4,mvol,0,rxn1,0.0019638052745281306,0.001
"(1, 43)",True,0.005116151157331046,0.04824680492338458,0.024937741785367656,377,0.0001,True,2000,4,mvol,0,rxn1,0.0019638064674797197,0.001
"(1, 44)",True,0.0051093855903002585,0.048192287546233586,0.024950550988412906,378,0.0001,True,2000,4,mvol,0,rxn1,0.001963805064681101,0.001
"(1, 45)",True,0.005092902890544401,0.04805035597641892,0.024909730482602838,379,0.0001,True,2000,4,mvol,0,rxn1,0.00196380141015353,0.001
"(1, 46)",True,0.00513626627497662,0.04845082238987269,0.025164973399121913,379,0.0001,True,2000,4,mvol,0,rxn1,0.0019638115196016223,0.001
"(1, 47)",True,0.005171688218465764,0.04878052237505156,0.025377000252149742,379,0.0001,True,2000,4,mvol,0,rxn1,0.001963819849962278,0.001
"(1, 48)",True,0.005130519788431693,0.04841748578243133,0.025200248323641008,380,0.0001,True,2000,4,mvol,0,rxn1,0.0019638103550329708,0.001
"(1, 49)",True,0.005151748570373236,0.04862062554062266,0.025334332942420653,380,0.0001,True,2000,4,mvol,0,rxn1,0.0019638153288087695,0.001
"(1, 50)",True,0.005166996547861308,0.048770825233427614,0.025435577556812413,380,0.0001,True,2000,4,mvol,0,rxn1,0.001963818910049442,0.001
